control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,calendar_month,False,771,16.27606737838819,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,772,10.98758148644789,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,773,14.386233045603161,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,774,17.043401974459247,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,775,14.718472247534208,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,776,17.558353420127006,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,777,11.93529171326079,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,778,12.74696269595736,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,779,18.030405223666655,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,780,12.060370171839677,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,781,25.83836071306347,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,782,15.027546788759915,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,783,13.690603483107115,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,784,16.223032249372572,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,785,17.51760763425283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,786,18.86532047151431,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,787,23.803003960867745,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,788,18.955299264548437,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,789,20.00217852698289,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,790,18.11283068263934,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,791,18.222300990321664,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,792,13.798397569540418,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,793,22.028644641573187,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,794,10.069994078627895,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,795,17.495084635476697,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,796,14.021157832762777,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,797,11.788397483226841,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,798,13.500295982651478,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,799,16.557673122070288,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,800,19.053906998636442,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,801,14.962038435333492,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,802,14.677072690979088,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,803,14.155583537947944,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,804,20.654838699316354,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,805,22.794279105169288,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,806,20.150129857946528,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,807,18.268858408795154,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,808,13.009103476873745,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,809,18.853690553588365,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,810,15.953935625014923,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,811,21.599126926654474,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,812,18.809861624647336,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,813,19.398527980286936,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,814,21.20455728605587,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,815,17.335513121703343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,816,10.758756311855647,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,817,15.389891452064413,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,818,13.36651173967655,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,819,18.209704662867264,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,820,18.997745331015977,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,821,16.238768509088324,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,822,12.707649485595681,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,823,14.984638172906974,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,824,8.237183988913497,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,825,19.342114886066845,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,826,23.907591457846674,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,827,19.255312262532808,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,828,17.849081095037363,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,829,17.231647750738865,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,830,15.49040740352557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,831,12.842451874618266,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,832,16.947851007753464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,833,21.03059245473223,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,834,15.749726794758736,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,835,19.01988564899702,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,836,18.833062717084935,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,837,16.11266311435001,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,838,15.020787377171704,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,839,13.609163233389962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,840,15.274211535427693,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,841,20.52671035749731,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,842,19.906978790673627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,843,20.671149729589374,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,844,22.1898901863969,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,845,13.524626158348784,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,846,16.442649374640343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,847,20.651727548884384,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,848,15.652944208322985,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,849,19.06952587240982,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,850,18.02151297768279,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,851,17.07722531816321,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,852,21.446155355083537,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,853,17.366091060661518,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,854,21.73024073822735,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,855,16.232030363412093,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,856,17.133425396115832,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,857,15.768701099344312,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,858,19.673967723168957,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,859,18.991564814351765,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,860,14.077495639592968,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,861,14.40699353862428,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,862,18.84909937071518,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,863,15.876927139351093,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,864,19.009955927563464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,865,16.726006990906303,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,866,20.886355581033552,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,867,14.528636376016113,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,868,14.47497006718714,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,869,15.355743700117078,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,870,21.50304507192442,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,871,12.367573269996615,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,872,17.77547094839281,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,873,15.213847798874403,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,874,17.678230308130473,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,875,18.406464307799297,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,876,19.6274701734897,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,877,11.138008875914654,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,878,14.356636685940275,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,879,12.360738924265624,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,880,21.233183815830937,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,881,17.2020395205855,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,882,12.539570966368101,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,883,14.625653314410023,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,884,16.214639646769708,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,885,13.566240090044564,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,886,22.575545444925023,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,887,16.63776332577926,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,888,21.483508452438844,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,889,16.54673293245221,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,890,18.143300727600607,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,891,18.28952671339077,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,892,16.4919669159553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,893,18.407980513296742,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,894,15.12011187191405,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,895,18.886569059892864,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,896,16.541433430450013,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,897,9.189086162156027,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,898,14.287694477020743,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,899,17.784660996275267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,900,17.879691966150283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,901,21.342845083511712,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,902,16.037753545677234,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,903,17.35517886542317,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,904,13.47989509343806,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,905,16.36011062709068,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,906,9.305442152212745,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,907,9.997326083648694,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,908,19.62832673038463,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,909,23.678970444837802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,910,14.101704895201994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,911,15.994031185539157,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,912,8.067784214544337,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,913,22.20674304888942,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,914,20.55879612859077,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,915,10.219781941872464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,916,20.059585248038143,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,917,12.704545438292635,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,918,16.883653992252196,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,919,16.756177885567332,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,920,20.583240444537314,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,921,20.228728345910746,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,922,18.3446470235713,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,923,13.527762830050202,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,924,11.672813182796247,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,925,13.308781602160197,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,926,14.28861484198182,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,927,17.807641591456207,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,928,11.03375261663956,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,929,20.652279764621113,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,930,20.201292086774885,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,931,14.786072969592826,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,932,9.736593741576844,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,933,16.462799868068487,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,934,12.543021360151045,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,935,16.215518223422904,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,936,17.806028448646057,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,937,14.288593034993092,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,938,22.20547413169575,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,939,16.311047236815316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,940,25.814480176616,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,941,17.495575000178725,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,942,18.018655073337424,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,943,12.493354714867785,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,944,12.99154949297994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,945,19.220197450505864,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,946,17.983683868426407,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,947,16.959252827510703,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,948,18.915443065187166,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,949,17.71233308522958,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,950,15.894814623058853,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,951,18.520596591084995,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,952,16.95582716276659,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,953,14.389161117745225,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,954,16.318940299205973,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,955,20.707481909170806,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,956,14.99459617750264,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,957,13.34064971020878,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,958,18.46426216983747,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,959,13.048191353038128,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,960,17.897058303092567,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,961,16.522884153764156,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,962,21.872358324331998,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,963,9.545877289727416,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,964,13.341867035999927,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,965,13.871182650317754,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,966,15.176537808990274,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,967,12.678171353424627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,968,20.150125891813325,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,969,13.443734235644742,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,970,14.085447458363785,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,971,16.31542144080834,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,972,16.296883554567103,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,973,16.40018169074584,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,974,8.907786951666822,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,975,3.0788440592438313,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,976,19.007619039429365,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,977,13.281706481900999,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,978,17.821987270860745,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,979,16.93793492708981,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,980,12.718984385280043,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,981,16.30328368846191,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,982,17.19472018757098,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,983,19.59750133450863,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,984,14.337451515919192,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,985,17.663311400067812,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,986,19.04871928301385,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,987,23.017460537160183,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,988,13.05850281057117,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,989,19.942788772663487,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,990,18.536870859511016,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,991,12.883974359831424,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,992,12.352604785260699,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,993,15.343045533924954,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,994,19.32775819310452,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,995,16.69837014902558,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,996,9.829101815517385,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,997,18.597388512027123,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,998,14.371093973386056,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,999,12.113876543075447,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1000,20.402526257581226,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1001,22.331721211580422,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1002,16.178647671602576,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1003,11.637509524943972,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1004,19.228904552202973,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1005,14.447209311994088,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1006,19.020128520077996,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1007,10.645781744210685,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1008,16.509853092270514,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1009,12.866010103639649,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1010,13.03098866929487,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1011,13.07128973557895,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1012,15.618256849661302,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1013,19.76089685021975,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1014,20.771656461802124,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1015,16.496632348385525,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1016,15.693107201258826,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1017,14.299698492416624,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1018,17.433724004589994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1019,12.25095664040392,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1020,22.037471257045464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1021,18.31734850511068,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1022,14.215292838379161,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1023,10.478687736449572,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1024,19.516966092970257,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1025,19.090745839320846,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1026,11.377350843003647,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1027,18.976503122633233,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1028,18.729512857590777,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1029,8.011296824787621,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1030,13.610581077307597,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1031,20.01538794812636,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1032,18.23997571063174,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1033,20.388116196014725,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1034,18.55910581624211,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1035,13.826993174436236,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1036,12.196707254806414,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1037,14.064330943548963,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1038,17.485218266992096,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1039,20.627449698163694,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1040,19.023600723501715,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1041,20.23851995635253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1042,21.76691579385317,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1043,21.082886653484046,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1044,19.035152103012358,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1045,21.195775957754236,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1046,14.376930555091516,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1047,19.506255743785616,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1048,18.340993498963606,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1049,16.77849784729483,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1050,19.351268764825065,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1051,19.773916689862038,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1052,15.19690141843539,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1053,18.685027515484183,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1054,17.514367889558226,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1055,11.173426617842116,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1056,18.72098893322936,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1057,11.01561654469629,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1058,17.65010844742449,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1059,13.334316610899213,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1060,11.175861740808793,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1061,14.062677954288267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1062,18.010968409325326,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1063,16.447024751171355,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1064,16.923078628361594,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1065,14.11354061700787,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1066,17.74137635540833,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1067,16.260198492084776,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1068,15.010808546545102,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1069,19.21540960631709,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1070,20.52819654125004,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1071,20.9295735953423,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1072,16.29141122993497,17.34652360493298,20260827
