id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3912909800,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,504,2,0.39440446829921505,1,1,0
3912998397,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,505,2,0.39440446829921505,1,1,1
3913117990,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,506,2,0.39440446829921505,1,1,0
3913224307,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,507,2,0.39440446829921505,1,1,1
3913335835,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,508,4,0.058327117969442066,0,0,0
3913355233,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,509,4,-0.09209625723003068,0,0,1
3913360074,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,510,2,0.39440446829921505,1,1,1
3913428946,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,511,2,0.39440446829921505,1,1,1
3913555929,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,512,2,0.39440446829921505,1,1,1
3913665678,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,514,2,0.39440446829921505,1,1,0
3914189700,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,519,4,0.058327117969442066,0,0,0
3914289769,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,chore,2026-02,520,4,0.43078547808827206,1,0,1
3914291339,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,521,2,0.39440446829921505,1,1,1
3914641302,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,522,2,0.39440446829921505,1,1,1
3915001823,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,525,4,0.058327117969442066,0,0,0
3915025687,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,chore,2026-02,527,4,0.43078547808827206,1,0,1
3915738682,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,529,2,0.39440446829921505,1,1,1
3916431248,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,530,4,0.058327117969442066,0,0,0
3916577991,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,532,2,0.39440446829921505,1,1,1
3916972407,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,533,2,0.39440446829921505,1,1,1
3917204786,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,534,2,0.39440446829921505,1,1,1
3917381283,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,535,2,0.39440446829921505,1,1,1
3917581967,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,536,2,0.39440446829921505,1,1,1
3917822091,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,537,4,0.058327117969442066,0,0,0
3918200767,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,538,2,0.39440446829921505,1,1,1
3918393373,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,539,2,0.39440446829921505,1,1,1
3918616902,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,540,2,0.39440446829921505,1,1,1
3918766037,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,541,2,0.39440446829921505,1,1,0
3919293328,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,542,2,0.39440446829921505,1,1,1
3919632729,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,544,2,0.39440446829921505,1,1,1
3919917936,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,545,4,0.058327117969442066,0,0,0
3919974796,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,546,4,-0.09209625723003068,0,0,1
3920024519,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,547,2,0.39440446829921505,1,1,1
3920469967,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,550,2,0.39440446829921505,1,1,1
3920702455,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,551,2,0.39440446829921505,1,1,1
3920938069,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,552,2,0.39440446829921505,1,1,1
3921127769,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,553,2,0.39440446829921505,1,1,1
3921512807,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,555,4,0.058327117969442066,0,0,0
3921712159,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,refactor,2026-02,556,4,0.6744883819096146,1,0,1
3922238384,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,557,2,0.39440446829921505,1,1,1
3922785150,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,558,2,0.39440446829921505,1,1,0
3923175037,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,559,4,0.058327117969442066,0,0,0
3923256640,https://api.github.com/repos/nodetool-ai/nodetool,OpenAI_Codex,chore,2026-02,560,4,-0.7650044707816659,0,0,0
3923257231,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,561,2,0.39440446829921505,1,1,1
3923622519,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,562,2,0.39440446829921505,1,1,1
3923814400,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,563,2,0.39440446829921505,1,1,1
3923993869,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,564,2,0.39440446829921505,1,1,1
3924112337,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,565,2,0.39440446829921505,1,1,1
3924506468,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,566,4,0.058327117969442066,0,0,0
3924588451,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,567,4,-0.09209625723003068,0,0,1
3924589740,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,568,2,0.39440446829921505,1,1,1
3924699668,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,569,4,-0.256958520773229,0,0,1
3924897906,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,570,2,0.39440446829921505,1,1,1
3925133662,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,571,4,0.058327117969442066,0,0,0
3925212813,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,572,2,0.39440446829921505,1,1,1
3925237711,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,573,4,-0.09209625723003068,0,0,1
3925542781,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,574,2,0.39440446829921505,1,1,1
3925779870,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,577,2,0.39440446829921505,1,1,1
3925785404,https://api.github.com/repos/nodetool-ai/nodetool,OpenAI_Codex,docs,2026-02,579,4,0.24215869203539842,1,0,0
3926040685,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,581,2,0.39440446829921505,1,1,0
3926180047,https://api.github.com/repos/nodetool-ai/nodetool,OpenAI_Codex,docs,2026-02,583,4,0.24215869203539842,1,0,1
3926244220,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,584,2,0.39440446829921505,1,1,1
3926534946,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,585,4,-0.09209625723003068,0,0,0
3926635708,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,586,4,0.058327117969442066,0,0,0
3927241164,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,587,2,0.39440446829921505,1,1,0
3927602666,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,588,2,0.39440446829921505,1,1,0
3928015271,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,589,2,0.39440446829921505,1,1,0
3928111495,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,590,4,-0.256958520773229,0,0,1
3928249126,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,591,4,-0.09209625723003068,0,0,0
3928317752,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,592,4,0.058327117969442066,0,0,0
3928380237,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,593,4,-0.09209625723003068,0,0,0
3928395538,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,594,2,0.39440446829921505,1,1,0
3928709939,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,595,2,0.39440446829921505,1,1,0
3928883042,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,596,2,0.39440446829921505,1,1,0
3929090303,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,597,2,0.39440446829921505,1,1,0
3929593061,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,599,4,0.058327117969442066,0,0,0
3929742522,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,600,4,-0.09209625723003068,0,0,1
3930025746,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,601,2,0.39440446829921505,1,1,0
3930725514,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,602,4,-0.256958520773229,0,0,1
3930770879,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,603,2,0.39440446829921505,1,1,0
3931050719,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,604,2,0.39440446829921505,1,1,0
3931160070,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,605,4,-0.256958520773229,0,0,1
3931318150,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,606,2,0.39440446829921505,1,1,0
3931531764,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,607,2,0.39440446829921505,1,1,0
3932028363,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,608,4,0.058327117969442066,0,0,0
3932496863,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,609,2,0.39440446829921505,1,1,0
3932765262,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,610,2,0.39440446829921505,1,1,0
3933009993,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,611,4,0.058327117969442066,0,0,0
3933156856,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,612,2,0.39440446829921505,1,1,0
3933605187,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,613,4,0.058327117969442066,0,0,0
3933706845,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,614,4,-0.09209625723003068,0,0,0
3934053685,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,615,2,0.39440446829921505,1,1,0
3934492771,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,616,2,0.39440446829921505,1,1,0
3934646279,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,617,2,0.39440446829921505,1,1,0
3934983287,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,618,4,-0.09209625723003068,0,0,0
3935052818,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,619,4,0.058327117969442066,0,0,0
3935191001,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,620,2,0.39440446829921505,1,1,0
3935192928,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,621,4,-0.09209625723003068,0,0,0
3935503468,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,622,2,0.39440446829921505,1,1,0
3935749754,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,623,4,-0.09209625723003068,0,0,0
3935791274,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,624,4,0.058327117969442066,0,0,0
3935828113,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,625,4,-0.09209625723003068,0,0,0
3935857434,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,626,2,0.39440446829921505,1,1,0
3936177621,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,627,2,0.39440446829921505,1,1,0
3936666391,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,630,2,0.39440446829921505,1,1,0
3936858084,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,631,2,0.39440446829921505,1,1,0
3937128300,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,632,4,-0.09209625723003068,0,0,0
3937170282,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,633,4,0.058327117969442066,0,0,0
3937352500,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,634,2,0.39440446829921505,1,1,0
3937682350,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,635,2,0.39440446829921505,1,1,0
3938030604,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,636,2,0.39440446829921505,1,1,0
3938229680,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,637,2,0.39440446829921505,1,1,0
3938425788,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,638,2,0.39440446829921505,1,1,0
3938669251,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,639,4,-0.09209625723003068,0,0,0
3938767370,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,640,2,0.39440446829921505,1,1,0
3938973018,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,641,2,0.39440446829921505,1,1,0
3939272718,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,642,2,0.39440446829921505,1,1,0
3939512351,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,643,2,0.39440446829921505,1,1,0
3939689618,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,644,2,0.39440446829921505,1,1,0
3939806373,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,645,2,0.39440446829921505,1,1,0
3940225153,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,646,2,0.39440446829921505,1,1,0
3940435108,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,647,3,-0.16670011565283438,0,0,1
3940458418,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,648,2,0.39440446829921505,1,1,0
3940581739,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,649,2,0.39440446829921505,1,1,1
3940652482,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,650,4,0.058327117969442066,0,0,0
3940686777,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,652,4,-0.09209625723003068,0,0,1
3940743180,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,653,2,0.39440446829921505,1,1,1
3940894072,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,655,2,0.39440446829921505,1,1,1
3941137111,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,656,2,0.39440446829921505,1,1,1
3941231239,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,659,2,0.39440446829921505,1,1,0
3941374915,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,661,4,-0.09209625723003068,0,0,0
3941413662,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,662,4,0.058327117969442066,0,0,0
3941449810,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,663,2,0.39440446829921505,1,1,0
3941521548,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,665,2,0.39440446829921505,1,1,1
3941670529,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,666,2,0.39440446829921505,1,1,0
3941843095,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,667,2,0.39440446829921505,1,1,0
3941968216,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,669,2,0.39440446829921505,1,1,1
3942061556,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,670,4,-0.09209625723003068,0,0,0
3942065707,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,671,4,0.058327117969442066,0,0,0
3942087041,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,refactor,2026-02,672,4,0.6744883819096146,1,0,1
3942112328,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,673,2,0.39440446829921505,1,1,0
3942160958,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,674,2,0.39440446829921505,1,1,1
3942334588,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,675,2,0.39440446829921505,1,1,0
3942436012,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,676,2,0.39440446829921505,1,1,0
3942535990,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,677,2,0.39440446829921505,1,1,0
3942611170,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,678,2,0.39440446829921505,1,1,0
3942861040,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,679,4,-0.09209625723003068,0,0,1
3942989725,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,682,4,-0.256958520773229,0,0,1
3943016136,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,685,4,-0.09209625723003068,0,0,1
3943040202,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,docs,2026-02,686,4,-0.31499872561330544,0,0,1
3943648000,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,docs,2026-02,692,4,-0.31499872561330544,0,0,1
3943695760,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,docs,2026-02,693,4,-0.31499872561330544,0,0,1
3943699162,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,refactor,2026-02,694,4,0.6744883819096146,1,0,1
3944078126,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,698,4,0.058327117969442066,0,0,0
3944670055,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,701,4,-0.09209625723003068,0,0,1
3945608297,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,705,4,0.058327117969442066,0,0,0
3945716033,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,706,2,0.39440446829921505,1,1,1
3945718160,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,refactor,2026-02,707,4,0.6744883819096146,1,0,1
3946294330,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,docs,2026-02,710,4,-0.31499872561330544,0,0,1
3946304529,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,711,4,0.058327117969442066,0,0,0
3947718745,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,715,4,-0.09209625723003068,0,0,1
3947821237,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,716,4,0.058327117969442066,0,0,0
3949215290,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,718,2,0.39440446829921505,1,1,1
3950492333,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,722,4,0.058327117969442066,0,0,0
3950592262,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,723,2,0.39440446829921505,1,1,0
3950596308,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,724,4,-0.09209625723003068,0,0,0
3951226549,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,725,4,-0.09209625723003068,0,0,1
3951229763,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,726,4,0.058327117969442066,0,0,0
3951287280,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,727,2,0.39440446829921505,1,1,0
3951321679,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,728,4,-0.09209625723003068,0,0,0
3951734473,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,731,4,0.058327117969442066,0,0,0
3951784769,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,732,2,0.39440446829921505,1,1,0
3952831330,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,736,4,0.058327117969442066,0,0,0
3952921088,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,737,2,0.39440446829921505,1,1,1
3952991239,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,738,4,-0.09209625723003068,0,0,0
3954373664,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,741,2,0.39440446829921505,1,1,1
3955649574,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,745,4,0.058327117969442066,0,0,0
3956391931,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,746,4,0.058327117969442066,0,0,0
3956473650,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,747,4,-0.09209625723003068,0,0,1
3956483933,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,748,2,0.39440446829921505,1,1,1
3957815452,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,750,3,-0.16670011565283438,0,0,0
3957912242,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,751,4,0.058327117969442066,0,0,0
3959338314,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,752,4,-0.09209625723003068,0,0,1
3959394503,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,753,4,0.058327117969442066,0,0,0
3959497477,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,754,4,-0.09209625723003068,0,0,1
3960701184,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,756,4,0.058327117969442066,0,0,0
3960826766,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,757,4,-0.09209625723003068,0,0,1
3961487272,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,758,4,0.058327117969442066,0,0,0
3961512405,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,759,2,0.39440446829921505,1,1,1
3964080496,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,761,4,0.058327117969442066,0,0,1
3964726123,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,762,2,0.39440446829921505,1,1,0
3964830470,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,763,4,-0.09209625723003068,0,0,1
3966248052,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,764,4,0.058327117969442066,0,0,0
3966366427,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,765,2,0.39440446829921505,1,1,1
3966371671,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,766,4,-0.09209625723003068,0,0,1
3967062413,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,767,4,0.058327117969442066,0,0,0
3967098181,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,768,4,-0.09209625723003068,0,0,1
3967121746,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,769,2,0.39440446829921505,1,1,1
3968586141,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,771,4,0.058327117969442066,0,0,0
3968649736,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,772,2,0.39440446829921505,1,1,1
3968661134,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,773,4,-0.09209625723003068,0,0,1
3969973483,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,775,4,0.058327117969442066,0,0,0
3970039143,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,776,2,0.39440446829921505,1,1,1
3970090338,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,777,4,-0.09209625723003068,0,0,1
3971121426,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,779,4,0.058327117969442066,0,0,0
3971195499,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,docs,2026-02,780,4,-0.31499872561330544,0,0,0
3971210524,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,781,4,-0.09209625723003068,0,0,1
3971320953,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,782,3,-0.16670011565283438,0,0,1
3971514407,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,783,4,0.058327117969442066,0,0,0
3971557968,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,784,2,0.39440446829921505,1,1,1
3971570847,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,785,4,-0.09209625723003068,0,0,1
3971870968,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-02,786,4,-0.256958520773229,0,0,1
3972028714,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,788,2,0.39440446829921505,1,1,1
3972072290,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,789,4,-0.09209625723003068,0,0,1
3972547304,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,790,4,0.058327117969442066,0,0,0
3972598783,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,791,4,-0.09209625723003068,0,0,1
3973398486,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,793,4,0.058327117969442066,0,0,0
3973791386,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,794,4,0.058327117969442066,0,0,0
3974518786,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,796,4,0.058327117969442066,0,0,0
3974543778,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,797,2,0.39440446829921505,1,1,1
